,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,full_address,search_address,location
249,2012-03,BEDOK,5 ROOM,103,LENGKONG TIGA,11 TO 15,129.0,Improved,1989,700000.0,,103 LENGKONG TIGA,103+LENGKONG+TIGA+SINGAPORE,"103, Lengkong Tiga, Kembangan Gardens, Bedok, Singapore, Southeast, 410103, Singapore"
250,2012-03,BEDOK,5 ROOM,116,LENGKONG TIGA,16 TO 20,120.0,Improved,1989,730000.0,,116 LENGKONG TIGA,116+LENGKONG+TIGA+SINGAPORE,"116, Lengkong Tiga, Kembangan Gardens, Bedok, Singapore, Southeast, 410116, Singapore"
251,2012-03,BEDOK,EXECUTIVE,10E,BEDOK STH AVE 2,01 TO 05,146.0,Apartment,1993,747000.0,,10E BEDOK STH AVE 2,10E+BEDOK+STH+AVE+2+SINGAPORE,"10E, Bedok South Avenue 2, Bedok, Singapore, Southeast, 464010, Singapore"
252,2012-03,BEDOK,EXECUTIVE,115,BEDOK NTH RD,01 TO 05,176.0,Adjoined flat,1978,790000.0,,115 BEDOK NTH RD,115+BEDOK+NTH+RD+SINGAPORE,
253,2012-03,BISHAN,3 ROOM,403,SIN MING AVE,06 TO 10,64.0,Simplified,1986,316000.0,,403 SIN MING AVE,403+SIN+MING+AVE+SINGAPORE,"403, Sin Ming Avenue, Sin Ming, Bishan, Singapore, Central, 576442, Singapore"
254,2012-03,BISHAN,4 ROOM,150A,BISHAN ST 11,01 TO 05,84.0,Simplified,1989,390000.0,,150A BISHAN ST 11,150A+BISHAN+ST+11+SINGAPORE,"150A, Bishan Street 11, Bishan, Singapore, Central, 571150, Singapore"
255,2012-03,BISHAN,3 ROOM,115,BISHAN ST 12,06 TO 10,64.0,Simplified,1986,420000.0,,115 BISHAN ST 12,115+BISHAN+ST+12+SINGAPORE,"115, Bishan Street 12, Bishan, Singapore, Central, 570115, Singapore"
256,2012-03,BISHAN,3 ROOM,116,BISHAN ST 12,06 TO 10,64.0,Simplified,1985,420000.0,,116 BISHAN ST 12,116+BISHAN+ST+12+SINGAPORE,"116, Bishan Street 12, Bishan, Singapore, Central, 570116, Singapore"
257,2012-03,BISHAN,4 ROOM,111,BISHAN ST 12,06 TO 10,90.0,Simplified,1986,440000.0,,111 BISHAN ST 12,111+BISHAN+ST+12+SINGAPORE,"111, Bishan Street 12, Bishan, Singapore, Central, 570111, Singapore"
258,2012-03,BISHAN,4 ROOM,153,BISHAN ST 13,06 TO 10,84.0,Simplified,1987,441000.0,,153 BISHAN ST 13,153+BISHAN+ST+13+SINGAPORE,"153, Bishan Street 13, Bishan, Singapore, Central, 570153, Singapore"
259,2012-03,BISHAN,4 ROOM,455,SIN MING AVE,01 TO 05,105.0,Model A,1990,470000.0,,455 SIN MING AVE,455+SIN+MING+AVE+SINGAPORE,"455, Sin Ming Avenue, Sin Ming, Bishan, Singapore, Central, 570441, Singapore"
260,2012-03,BISHAN,4 ROOM,445,SIN MING AVE,06 TO 10,103.0,Model A,1990,470000.0,,445 SIN MING AVE,445+SIN+MING+AVE+SINGAPORE,"445, Sin Ming Avenue, Sin Ming, Bishan, Singapore, Central, 570441, Singapore"
261,2012-03,BISHAN,4 ROOM,239,BISHAN ST 22,01 TO 05,105.0,Model A,1992,475000.0,,239 BISHAN ST 22,239+BISHAN+ST+22+SINGAPORE,"239, Bishan Street 22, Marymount, Bishan, Singapore, Central, 570233, Singapore"
262,2012-03,BISHAN,4 ROOM,233,BISHAN ST 22,01 TO 05,107.0,Model A,1992,480000.0,,233 BISHAN ST 22,233+BISHAN+ST+22+SINGAPORE,"Bishan North Community Centre, 233, Bishan Street 22, Marymount, Bishan, Singapore, Central, 570233, Singapore"
263,2012-03,BISHAN,4 ROOM,171,BISHAN ST 13,06 TO 10,84.0,Simplified,1988,480000.0,,171 BISHAN ST 13,171+BISHAN+ST+13+SINGAPORE,"171, Bishan Street 13, Bishan, Singapore, Central, 570171, Singapore"
264,2012-03,BISHAN,4 ROOM,455,SIN MING AVE,06 TO 10,103.0,Model A,1990,480000.0,,455 SIN MING AVE,455+SIN+MING+AVE+SINGAPORE,"455, Sin Ming Avenue, Sin Ming, Bishan, Singapore, Central, 570441, Singapore"
265,2012-03,BISHAN,4 ROOM,285,BISHAN ST 22,01 TO 05,108.0,Model A,1992,490388.0,,285 BISHAN ST 22,285+BISHAN+ST+22+SINGAPORE,"285, Bishan Street 22, Bishan North, Bishan, Singapore, Central, 570279, Singapore"
266,2012-03,BISHAN,4 ROOM,140,BISHAN ST 12,01 TO 05,104.0,Model A,1988,503000.0,,140 BISHAN ST 12,140+BISHAN+ST+12+SINGAPORE,"140, Bishan Street 12, Bishan, Singapore, Central, 570140, Singapore"
267,2012-03,BISHAN,4 ROOM,267,BISHAN ST 24,06 TO 10,104.0,Model A,1992,504000.0,,267 BISHAN ST 24,267+BISHAN+ST+24+SINGAPORE,"267, Bishan Street 24, Marymount, Bishan, Singapore, Central, 570275, Singapore"
268,2012-03,BISHAN,4 ROOM,224,BISHAN ST 23,01 TO 05,113.0,Model A,1992,535000.0,,224 BISHAN ST 23,224+BISHAN+ST+23+SINGAPORE,"224, Bishan Street 23, Marymount, Bishan, Singapore, Central, 570224, Singapore"
269,2012-03,BISHAN,4 ROOM,223,BISHAN ST 23,01 TO 05,108.0,Model A,1992,538000.0,,223 BISHAN ST 23,223+BISHAN+ST+23+SINGAPORE,"223, Bishan Street 23, Marymount, Bishan, Singapore, Central, 570213, Singapore"
270,2012-03,BISHAN,4 ROOM,267,BISHAN ST 24,06 TO 10,104.0,Model A,1992,540000.0,,267 BISHAN ST 24,267+BISHAN+ST+24+SINGAPORE,"267, Bishan Street 24, Marymount, Bishan, Singapore, Central, 570275, Singapore"
271,2012-03,BISHAN,4 ROOM,236,BISHAN ST 22,11 TO 15,103.0,Model A,1992,548000.0,,236 BISHAN ST 22,236+BISHAN+ST+22+SINGAPORE,"Bishan Street 22, Marymount, Bishan, Singapore, Central, 570207, Singapore"
272,2012-03,BISHAN,4 ROOM,157,BISHAN ST 13,01 TO 05,104.0,Model A,1988,560000.0,,157 BISHAN ST 13,157+BISHAN+ST+13+SINGAPORE,"157, Bishan Street 13, Bishan, Singapore, Central, 570157, Singapore"
273,2012-03,BISHAN,4 ROOM,290,BISHAN ST 24,01 TO 05,103.0,Premium Apartment,1998,568000.0,,290 BISHAN ST 24,290+BISHAN+ST+24+SINGAPORE,"290, Bishan Street 24, Marymount, Bishan, Singapore, Central, 570290, Singapore"
274,2012-03,BISHAN,4 ROOM,237,BISHAN ST 22,01 TO 05,114.0,Model A,1992,575000.0,,237 BISHAN ST 22,237+BISHAN+ST+22+SINGAPORE,"Bishan Street 22, Marymount, Bishan, Singapore, Central, 570207, Singapore"
275,2012-03,BISHAN,4 ROOM,304,SHUNFU RD,06 TO 10,92.0,New Generation,1985,575000.0,,304 SHUNFU RD,304+SHUNFU+RD+SINGAPORE,"304, Shunfu Road, Shunfu Gardens, Bishan, Singapore, Central, 570304, Singapore"
276,2012-03,BISHAN,4 ROOM,254,BISHAN ST 22,21 TO 25,103.0,Model A,1992,582000.0,,254 BISHAN ST 22,254+BISHAN+ST+22+SINGAPORE,"254, Bishan Street 22, Marymount, Bishan, Singapore, Central, 575734, Singapore"
277,2012-03,BISHAN,4 ROOM,313,SHUNFU RD,06 TO 10,99.0,New Generation,1985,588000.0,,313 SHUNFU RD,313+SHUNFU+RD+SINGAPORE,"313, Shunfu Road, Shunfu Gardens, Bishan, Singapore, Central, 570313, Singapore"
278,2012-03,BISHAN,4 ROOM,113,BISHAN ST 12,06 TO 10,104.0,Model A,1986,590000.0,,113 BISHAN ST 12,113+BISHAN+ST+12+SINGAPORE,"113, Bishan Street 12, Bishan, Singapore, Central, 570113, Singapore"
279,2012-03,BISHAN,5 ROOM,141,BISHAN ST 12,01 TO 05,119.0,Improved,1988,595000.0,,141 BISHAN ST 12,141+BISHAN+ST+12+SINGAPORE,"141, Bishan Street 12, Bishan, Singapore, Central, 570141, Singapore"
280,2012-03,BISHAN,4 ROOM,289,BISHAN ST 24,01 TO 05,102.0,Premium Apartment,1998,600000.0,,289 BISHAN ST 24,289+BISHAN+ST+24+SINGAPORE,"289, Bishan Street 24, Marymount, Bishan, Singapore, Central, 570289, Singapore"
281,2012-03,BISHAN,5 ROOM,144,BISHAN ST 12,06 TO 10,122.0,Improved,1988,618000.0,,144 BISHAN ST 12,144+BISHAN+ST+12+SINGAPORE,"144, Bishan Street 12, Bishan, Singapore, Central, 570144, Singapore"
282,2012-03,BISHAN,5 ROOM,155,BISHAN ST 13,11 TO 15,121.0,Improved,1987,625000.0,,155 BISHAN ST 13,155+BISHAN+ST+13+SINGAPORE,"155, Bishan Street 13, Bishan, Singapore, Central, 570155, Singapore"
283,2012-03,BISHAN,5 ROOM,156,BISHAN ST 13,06 TO 10,121.0,Improved,1988,630000.0,,156 BISHAN ST 13,156+BISHAN+ST+13+SINGAPORE,"156, Bishan Street 13, Bishan, Singapore, Central, 570156, Singapore"
284,2012-03,BISHAN,5 ROOM,142,BISHAN ST 12,06 TO 10,122.0,Improved,1988,655000.0,,142 BISHAN ST 12,142+BISHAN+ST+12+SINGAPORE,"142, Bishan Street 12, Bishan, Singapore, Central, 570142, Singapore"
285,2012-03,BISHAN,EXECUTIVE,245,BISHAN ST 22,01 TO 05,149.0,Maisonette,1992,665000.0,,245 BISHAN ST 22,245+BISHAN+ST+22+SINGAPORE,"245, Bishan Street 22, Marymount, Bishan, Singapore, Central, 570282, Singapore"
286,2012-03,BISHAN,5 ROOM,156,BISHAN ST 13,06 TO 10,121.0,Improved,1988,668000.0,,156 BISHAN ST 13,156+BISHAN+ST+13+SINGAPORE,"156, Bishan Street 13, Bishan, Singapore, Central, 570156, Singapore"
287,2012-03,BISHAN,5 ROOM,141,BISHAN ST 12,01 TO 05,122.0,Improved,1988,670888.0,,141 BISHAN ST 12,141+BISHAN+ST+12+SINGAPORE,"141, Bishan Street 12, Bishan, Singapore, Central, 570141, Singapore"
288,2012-03,BISHAN,5 ROOM,103,BISHAN ST 12,11 TO 15,121.0,Improved,1986,675000.0,,103 BISHAN ST 12,103+BISHAN+ST+12+SINGAPORE,"103, Bishan Street 12, Bishan, Singapore, Central, 570103, Singapore"
289,2012-03,BISHAN,5 ROOM,263,BISHAN ST 22,06 TO 10,133.0,Model A,1992,677000.0,,263 BISHAN ST 22,263+BISHAN+ST+22+SINGAPORE,"263, Bishan Street 22, Marymount, Bishan, Singapore, Central, 570279, Singapore"
290,2012-03,BISHAN,5 ROOM,124,BISHAN ST 12,06 TO 10,121.0,Improved,1987,688000.0,,124 BISHAN ST 12,124+BISHAN+ST+12+SINGAPORE,"124, Bishan Street 12, Bishan, Singapore, Central, 570124, Singapore"
291,2012-03,BISHAN,5 ROOM,102,BISHAN ST 12,16 TO 20,121.0,Improved,1987,688000.0,,102 BISHAN ST 12,102+BISHAN+ST+12+SINGAPORE,"102, Bishan Street 12, Bishan, Singapore, Central, 570102, Singapore"
292,2012-03,BISHAN,5 ROOM,179,BISHAN ST 13,11 TO 15,121.0,Improved,1987,705000.0,,179 BISHAN ST 13,179+BISHAN+ST+13+SINGAPORE,"179, Bishan Street 13, Bishan, Singapore, Central, 570179, Singapore"
293,2012-03,BISHAN,5 ROOM,291,BISHAN ST 24,06 TO 10,123.0,Premium Apartment,1998,710000.0,,291 BISHAN ST 24,291+BISHAN+ST+24+SINGAPORE,"291, Bishan Street 24, Marymount, Bishan, Singapore, Central, 570291, Singapore"
294,2012-03,BISHAN,EXECUTIVE,257,BISHAN ST 22,06 TO 10,148.0,Maisonette,1992,728000.0,,257 BISHAN ST 22,257+BISHAN+ST+22+SINGAPORE,"Bishan Street 22, Marymount, Bishan, Singapore, Central, 570207, Singapore"
295,2012-03,BISHAN,5 ROOM,289,BISHAN ST 24,11 TO 15,121.0,Premium Apartment,1998,730000.0,,289 BISHAN ST 24,289+BISHAN+ST+24+SINGAPORE,"289, Bishan Street 24, Marymount, Bishan, Singapore, Central, 570289, Singapore"
296,2012-03,BISHAN,4 ROOM,291,BISHAN ST 24,26 TO 30,122.0,Premium Apartment,1998,737000.0,,291 BISHAN ST 24,291+BISHAN+ST+24+SINGAPORE,"291, Bishan Street 24, Marymount, Bishan, Singapore, Central, 570291, Singapore"
297,2012-03,BISHAN,EXECUTIVE,257,BISHAN ST 22,06 TO 10,148.0,Maisonette,1992,740000.0,,257 BISHAN ST 22,257+BISHAN+ST+22+SINGAPORE,"Bishan Street 22, Marymount, Bishan, Singapore, Central, 570207, Singapore"
298,2012-03,BISHAN,EXECUTIVE,244,BISHAN ST 22,01 TO 05,147.0,Maisonette,1992,775000.0,,244 BISHAN ST 22,244+BISHAN+ST+22+SINGAPORE,"244, Bishan Street 22, Marymount, Bishan, Singapore, Central, 570282, Singapore"
299,2012-03,BISHAN,EXECUTIVE,301,SHUNFU RD,06 TO 10,148.0,Maisonette,1985,838000.0,,301 SHUNFU RD,301+SHUNFU+RD+SINGAPORE,"301, Shunfu Road, Shunfu Gardens, Bishan, Singapore, Central, 570301, Singapore"
300,2012-03,BISHAN,EXECUTIVE,212,BISHAN ST 23,06 TO 10,150.0,Maisonette,1992,850000.0,,212 BISHAN ST 23,212+BISHAN+ST+23+SINGAPORE,"212, Bishan Street 23, Marymount, Bishan, Singapore, Central, 570212, Singapore"
301,2012-03,BISHAN,MULTI-GENERATION,137,BISHAN ST 12,01 TO 05,165.0,Multi Generation,1987,900000.0,,137 BISHAN ST 12,137+BISHAN+ST+12+SINGAPORE,"137, Bishan Street 12, Bishan, Singapore, Central, 570137, Singapore"
302,2012-03,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,01 TO 05,60.0,Improved,1987,275000.0,,507 BT BATOK ST 52,507+BT+BATOK+ST+52+SINGAPORE,
303,2012-03,BUKIT BATOK,3 ROOM,413,BT BATOK WEST AVE 4,01 TO 05,64.0,Simplified,1987,285000.0,,413 BT BATOK WEST AVE 4,413+BT+BATOK+WEST+AVE+4+SINGAPORE,
304,2012-03,BUKIT BATOK,3 ROOM,422,BT BATOK WEST AVE 2,01 TO 05,68.0,New Generation,1988,288000.0,,422 BT BATOK WEST AVE 2,422+BT+BATOK+WEST+AVE+2+SINGAPORE,
305,2012-03,BUKIT BATOK,3 ROOM,374,BT BATOK ST 31,01 TO 05,64.0,Simplified,1988,291000.0,,374 BT BATOK ST 31,374+BT+BATOK+ST+31+SINGAPORE,
306,2012-03,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,01 TO 05,73.0,Model A,1987,295000.0,,416 BT BATOK WEST AVE 4,416+BT+BATOK+WEST+AVE+4+SINGAPORE,
307,2012-03,BUKIT BATOK,3 ROOM,501,BT BATOK ST 52,01 TO 05,64.0,Simplified,1986,298000.0,,501 BT BATOK ST 52,501+BT+BATOK+ST+52+SINGAPORE,
308,2012-03,BUKIT BATOK,3 ROOM,342,BT BATOK ST 34,01 TO 05,64.0,Simplified,1987,300000.0,,342 BT BATOK ST 34,342+BT+BATOK+ST+34+SINGAPORE,
309,2012-03,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,01 TO 05,73.0,Model A,1987,302000.0,,416 BT BATOK WEST AVE 4,416+BT+BATOK+WEST+AVE+4+SINGAPORE,
310,2012-03,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,06 TO 10,64.0,Simplified,1986,307000.0,,272 BT BATOK EAST AVE 4,272+BT+BATOK+EAST+AVE+4+SINGAPORE,
311,2012-03,BUKIT BATOK,3 ROOM,367,BT BATOK ST 31,01 TO 05,68.0,New Generation,1987,308000.0,,367 BT BATOK ST 31,367+BT+BATOK+ST+31+SINGAPORE,
312,2012-03,BUKIT BATOK,3 ROOM,347,BT BATOK ST 34,01 TO 05,64.0,Simplified,1988,308000.0,,347 BT BATOK ST 34,347+BT+BATOK+ST+34+SINGAPORE,
313,2012-03,BUKIT BATOK,3 ROOM,312,BT BATOK ST 32,01 TO 05,68.0,New Generation,1985,310000.0,,312 BT BATOK ST 32,312+BT+BATOK+ST+32+SINGAPORE,
314,2012-03,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,01 TO 05,67.0,New Generation,1985,312000.0,,175 BT BATOK WEST AVE 8,175+BT+BATOK+WEST+AVE+8+SINGAPORE,
315,2012-03,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,06 TO 10,68.0,New Generation,1988,314000.0,,421 BT BATOK WEST AVE 2,421+BT+BATOK+WEST+AVE+2+SINGAPORE,
316,2012-03,BUKIT BATOK,3 ROOM,245,BT BATOK EAST AVE 5,01 TO 05,67.0,New Generation,1985,315000.0,,245 BT BATOK EAST AVE 5,245+BT+BATOK+EAST+AVE+5+SINGAPORE,
317,2012-03,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,01 TO 05,69.0,Improved,1988,315000.0,,504 BT BATOK ST 52,504+BT+BATOK+ST+52+SINGAPORE,
318,2012-03,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,01 TO 05,67.0,New Generation,1985,317000.0,,239 BT BATOK EAST AVE 5,239+BT+BATOK+EAST+AVE+5+SINGAPORE,
319,2012-03,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,01 TO 05,69.0,Improved,1988,318000.0,,533 BT BATOK ST 51,533+BT+BATOK+ST+51+SINGAPORE,
320,2012-03,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,06 TO 10,68.0,New Generation,1984,318000.0,,148 BT BATOK WEST AVE 6,148+BT+BATOK+WEST+AVE+6+SINGAPORE,
321,2012-03,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,11 TO 15,73.0,Model A,1985,320000.0,,250 BT BATOK EAST AVE 5,250+BT+BATOK+EAST+AVE+5+SINGAPORE,
322,2012-03,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,01 TO 05,69.0,New Generation,1985,321000.0,,241 BT BATOK EAST AVE 5,241+BT+BATOK+EAST+AVE+5+SINGAPORE,
323,2012-03,BUKIT BATOK,3 ROOM,177,BT BATOK WEST AVE 8,01 TO 05,73.0,Model A,1985,325000.0,,177 BT BATOK WEST AVE 8,177+BT+BATOK+WEST+AVE+8+SINGAPORE,
324,2012-03,BUKIT BATOK,3 ROOM,258,BT BATOK EAST AVE 4,01 TO 05,73.0,Model A,1985,328000.0,,258 BT BATOK EAST AVE 4,258+BT+BATOK+EAST+AVE+4+SINGAPORE,
325,2012-03,BUKIT BATOK,3 ROOM,345,BT BATOK ST 34,01 TO 05,73.0,Model A,1987,330000.0,,345 BT BATOK ST 34,345+BT+BATOK+ST+34+SINGAPORE,
326,2012-03,BUKIT BATOK,3 ROOM,263,BT BATOK EAST AVE 4,06 TO 10,73.0,Model A,1985,331000.0,,263 BT BATOK EAST AVE 4,263+BT+BATOK+EAST+AVE+4+SINGAPORE,
327,2012-03,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,01 TO 05,67.0,New Generation,1984,332000.0,,217 BT BATOK ST 21,217+BT+BATOK+ST+21+SINGAPORE,
328,2012-03,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,01 TO 05,73.0,Model A,1987,333000.0,,340 BT BATOK ST 34,340+BT+BATOK+ST+34+SINGAPORE,
329,2012-03,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,06 TO 10,69.0,New Generation,1985,335000.0,,235 BT BATOK EAST AVE 5,235+BT+BATOK+EAST+AVE+5+SINGAPORE,
330,2012-03,BUKIT BATOK,3 ROOM,139,BT BATOK WEST AVE 6,01 TO 05,82.0,New Generation,1984,336000.0,,139 BT BATOK WEST AVE 6,139+BT+BATOK+WEST+AVE+6+SINGAPORE,
331,2012-03,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,06 TO 10,69.0,Improved,1987,336000.0,,534 BT BATOK ST 51,534+BT+BATOK+ST+51+SINGAPORE,
332,2012-03,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,06 TO 10,69.0,New Generation,1985,338000.0,,230 BT BATOK EAST AVE 3,230+BT+BATOK+EAST+AVE+3+SINGAPORE,
333,2012-03,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,11 TO 15,69.0,Improved,1987,338000.0,,534 BT BATOK ST 51,534+BT+BATOK+ST+51+SINGAPORE,
334,2012-03,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,06 TO 10,67.0,New Generation,1985,340000.0,,219 BT BATOK ST 21,219+BT+BATOK+ST+21+SINGAPORE,
335,2012-03,BUKIT BATOK,3 ROOM,367,BT BATOK ST 31,11 TO 15,68.0,New Generation,1987,340000.0,,367 BT BATOK ST 31,367+BT+BATOK+ST+31+SINGAPORE,
336,2012-03,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,06 TO 10,67.0,New Generation,1985,341000.0,,212 BT BATOK ST 21,212+BT+BATOK+ST+21+SINGAPORE,
337,2012-03,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,06 TO 10,67.0,New Generation,1985,341000.0,,212 BT BATOK ST 21,212+BT+BATOK+ST+21+SINGAPORE,
338,2012-03,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,11 TO 15,73.0,Model A,1987,342000.0,,343 BT BATOK ST 34,343+BT+BATOK+ST+34+SINGAPORE,
339,2012-03,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,01 TO 05,69.0,New Generation,1985,345000.0,,230 BT BATOK EAST AVE 3,230+BT+BATOK+EAST+AVE+3+SINGAPORE,
340,2012-03,BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,01 TO 05,73.0,Model A,1987,347000.0,,540 BT BATOK ST 52,540+BT+BATOK+ST+52+SINGAPORE,
341,2012-03,BUKIT BATOK,3 ROOM,537,BT BATOK ST 52,06 TO 10,73.0,Model A,1987,348000.0,,537 BT BATOK ST 52,537+BT+BATOK+ST+52+SINGAPORE,
342,2012-03,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,06 TO 10,67.0,New Generation,1984,355000.0,,213 BT BATOK ST 21,213+BT+BATOK+ST+21+SINGAPORE,
343,2012-03,BUKIT BATOK,4 ROOM,513,BT BATOK ST 52,01 TO 05,84.0,Simplified,1987,357000.0,,513 BT BATOK ST 52,513+BT+BATOK+ST+52+SINGAPORE,
344,2012-03,BUKIT BATOK,4 ROOM,348,BT BATOK ST 34,11 TO 15,84.0,Simplified,1987,369000.0,,348 BT BATOK ST 34,348+BT+BATOK+ST+34+SINGAPORE,
345,2012-03,BUKIT BATOK,4 ROOM,310,BT BATOK ST 32,01 TO 05,84.0,Simplified,1987,370000.0,,310 BT BATOK ST 32,310+BT+BATOK+ST+32+SINGAPORE,
346,2012-03,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,11 TO 15,84.0,Simplified,1986,372000.0,,331 BT BATOK ST 33,331+BT+BATOK+ST+33+SINGAPORE,
347,2012-03,BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,01 TO 05,99.0,New Generation,1988,372000.0,,408 BT BATOK WEST AVE 4,408+BT+BATOK+WEST+AVE+4+SINGAPORE,
348,2012-03,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,06 TO 10,84.0,Simplified,1985,378000.0,,370 BT BATOK ST 31,370+BT+BATOK+ST+31+SINGAPORE,
349,2012-03,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,01 TO 05,84.0,Simplified,1985,378000.0,,370 BT BATOK ST 31,370+BT+BATOK+ST+31+SINGAPORE,
350,2012-03,BUKIT BATOK,4 ROOM,329,BT BATOK ST 33,11 TO 15,84.0,Simplified,1986,380000.0,,329 BT BATOK ST 33,329+BT+BATOK+ST+33+SINGAPORE,
351,2012-03,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,06 TO 10,84.0,Simplified,1986,380000.0,,337 BT BATOK ST 34,337+BT+BATOK+ST+34+SINGAPORE,
352,2012-03,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,06 TO 10,84.0,Simplified,1985,388000.0,,369 BT BATOK ST 31,369+BT+BATOK+ST+31+SINGAPORE,
353,2012-03,BUKIT BATOK,4 ROOM,182,BT BATOK WEST AVE 8,01 TO 05,93.0,New Generation,1984,388000.0,,182 BT BATOK WEST AVE 8,182+BT+BATOK+WEST+AVE+8+SINGAPORE,
354,2012-03,BUKIT BATOK,4 ROOM,308,BT BATOK ST 31,01 TO 05,93.0,New Generation,1985,393000.0,,308 BT BATOK ST 31,308+BT+BATOK+ST+31+SINGAPORE,
355,2012-03,BUKIT BATOK,4 ROOM,234,BT BATOK EAST AVE 5,01 TO 05,93.0,New Generation,1985,395000.0,,234 BT BATOK EAST AVE 5,234+BT+BATOK+EAST+AVE+5+SINGAPORE,
356,2012-03,BUKIT BATOK,4 ROOM,368,BT BATOK ST 31,11 TO 15,94.0,New Generation,1987,396000.0,,368 BT BATOK ST 31,368+BT+BATOK+ST+31+SINGAPORE,
357,2012-03,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,01 TO 05,91.0,New Generation,1985,397000.0,,242 BT BATOK EAST AVE 5,242+BT+BATOK+EAST+AVE+5+SINGAPORE,
358,2012-03,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,06 TO 10,91.0,New Generation,1985,403000.0,,242 BT BATOK EAST AVE 5,242+BT+BATOK+EAST+AVE+5+SINGAPORE,
359,2012-03,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,01 TO 05,104.0,Model A,1984,405000.0,,165 BT BATOK WEST AVE 8,165+BT+BATOK+WEST+AVE+8+SINGAPORE,
360,2012-03,BUKIT BATOK,4 ROOM,348,BT BATOK ST 34,11 TO 15,103.0,Model A,1987,408888.0,,348 BT BATOK ST 34,348+BT+BATOK+ST+34+SINGAPORE,
361,2012-03,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,01 TO 05,92.0,Model A2,1998,410000.0,,288D BT BATOK ST 25,288D+BT+BATOK+ST+25+SINGAPORE,
362,2012-03,BUKIT BATOK,4 ROOM,260,BT BATOK EAST AVE 4,01 TO 05,103.0,Model A,1985,410000.0,,260 BT BATOK EAST AVE 4,260+BT+BATOK+EAST+AVE+4+SINGAPORE,
363,2012-03,BUKIT BATOK,4 ROOM,316,BT BATOK ST 32,01 TO 05,93.0,New Generation,1986,410000.0,,316 BT BATOK ST 32,316+BT+BATOK+ST+32+SINGAPORE,
364,2012-03,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,06 TO 10,104.0,Model A,1987,410000.0,,350 BT BATOK ST 34,350+BT+BATOK+ST+34+SINGAPORE,
365,2012-03,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,06 TO 10,103.0,Model A,1986,415000.0,,341 BT BATOK ST 34,341+BT+BATOK+ST+34+SINGAPORE,
366,2012-03,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,06 TO 10,96.0,New Generation,1985,418000.0,,244 BT BATOK EAST AVE 5,244+BT+BATOK+EAST+AVE+5+SINGAPORE,
367,2012-03,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,01 TO 05,94.0,New Generation,1987,421000.0,,363 BT BATOK ST 31,363+BT+BATOK+ST+31+SINGAPORE,
368,2012-03,BUKIT BATOK,4 ROOM,227,BT BATOK CTRL,01 TO 05,96.0,New Generation,1985,422000.0,,227 BT BATOK CTRL,227+BT+BATOK+CTRL+SINGAPORE,
369,2012-03,BUKIT BATOK,4 ROOM,233,BT BATOK EAST AVE 5,06 TO 10,99.0,New Generation,1985,426000.0,,233 BT BATOK EAST AVE 5,233+BT+BATOK+EAST+AVE+5+SINGAPORE,
